"scene","method","mult","frame","psnr","ssim","gpsnr","flicker","rays","ms","steps"
"cavern","PTBF","0.35","62","32.8137","0.85630","30.9925","0.000436","66597","65.676","1350480"
"cavern","PTBF","0.35","63","32.8277","0.85660","31.0000","0.000434","66254","67.577","1339063"
"cavern","PTBF","0.35","64","32.8441","0.85691","31.0077","0.000407","66222","63.051","1344443"
"cavern","PTBF","0.35","65","32.8611","0.85713","31.0139","0.000418","67051","70.556","1361826"
"cavern","PTBF","0.35","66","32.8816","0.85758","31.0325","0.000419","66956","61.735","1359397"
"cavern","PTBF","0.35","67","32.8824","0.85763","31.0368","0.000460","66005","59.066","1338462"
"cavern","PTBF","0.35","68","32.8933","0.85771","31.0459","0.000420","65084","59.021","1313145"
"cavern","PTBF","0.35","69","32.9168","0.85805","31.0645","0.000393","66800","59.841","1353214"
"cavern","PTBF","0.35","70","32.9326","0.85817","31.0745","0.000380","66930","59.408","1350353"
"cavern","PTBF","0.35","71","32.9518","0.85853","31.0885","0.000399","65915","61.929","1336314"
"cavern","PTBF","0.35","72","32.9667","0.85891","31.0974","0.000390","66320","61.940","1342027"
"cavern","PTBF","0.35","73","32.9853","0.85917","31.1087","0.000375","66333","69.799","1345700"
"cavern","PTBF","0.35","74","32.9975","0.85926","31.1159","0.000388","65919","61.621","1340701"
"cavern","PTBF","0.35","75","31.1269","0.84701","31.0251","0.004624","67072","62.723","1353685"
"cavern","PTBF","0.35","76","31.3341","0.84264","30.9089","0.004168","65754","58.748","1321883"
"cavern","PTBF","0.35","77","31.4715","0.84140","30.8258","0.003670","66470","60.041","1339681"
"cavern","PTBF","0.35","78","31.4676","0.83800","30.6815","0.003440","67403","70.114","1353641"
"cavern","PTBF","0.35","79","31.4441","0.83688","30.6072","0.002965","66975","68.161","1346096"
"cavern","PTBF","0.35","80","31.5726","0.83764","30.6613","0.002459","65854","59.735","1324923"
"cavern","PTBF","0.35","81","31.7332","0.83807","30.7038","0.002285","65504","66.253","1314245"
"cavern","PTBF","0.35","82","31.8660","0.83984","30.7389","0.002171","65696","63.042","1323891"
"cavern","PTBF","0.35","83","31.9518","0.83975","30.7374","0.002140","64767","58.625","1303141"
"cavern","PTBF","0.35","84","32.0306","0.83898","30.7327","0.002000","66245","60.271","1325360"
"cavern","PTBF","0.35","85","32.1008","0.83946","30.7648","0.001956","65648","60.657","1323537"
"cavern","PTBF","0.35","86","32.2079","0.84034","30.8084","0.001841","65726","58.841","1316370"
"cavern","PTBF","0.35","87","32.2577","0.84078","30.8111","0.001661","65006","65.184","1310447"
"cavern","PTBF","0.35","88","32.3074","0.84148","30.8355","0.001518","65223","61.870","1310391"
"cavern","PTBF","0.35","89","32.3835","0.84224","30.8630","0.001484","65873","63.481","1328978"
"cavern","PTBF","0.35","90","32.4570","0.84303","30.9020","0.001460","66921","62.085","1348525"
"cavern","PTBF","0.35","91","32.5134","0.84390","30.9362","0.001293","65862","75.689","1325155"
"cavern","PTBF","0.35","92","32.5662","0.84470","30.9663","0.001279","65827","71.907","1323535"
"cavern","PTBF","0.35","93","32.6343","0.84534","31.0050","0.001209","65109","69.663","1307233"
"cavern","PTBF","0.35","94","32.6734","0.84595","31.0310","0.001168","66128","77.989","1327844"
"cavern","PTBF","0.35","95","32.6859","0.84627","31.0476","0.001185","66503","68.226","1334178"
"cavern","PTBF","0.35","96","32.7440","0.84735","31.0783","0.001079","65210","67.451","1318727"
"cavern","PTBF","0.35","97","32.7747","0.84775","31.1058","0.001105","64911","60.269","1306298"
"cavern","PTBF","0.35","98","32.8253","0.84847","31.1367","0.000964","66471","62.582","1332714"
"cavern","PTBF","0.35","99","32.8761","0.84937","31.1668","0.000981","66060","60.032","1326938"
"cavern","PTBF","0.35","100","32.9002","0.84968","31.1779","0.000967","66055","77.843","1327479"
"cavern","PTBF","0.35","101","32.9317","0.85040","31.1964","0.000970","66545","73.165","1336207"
"cavern","PTBF","0.35","102","32.9693","0.85094","31.2135","0.000905","67027","60.003","1347681"
"cavern","PTBF","0.35","103","32.9998","0.85145","31.2313","0.000871","65896","60.213","1326675"
"cavern","PTBF","0.35","104","33.0284","0.85170","31.2510","0.000835","66804","62.060","1339267"
"cavern","PTBF","0.35","105","33.0593","0.85227","31.2689","0.000834","66538","59.383","1333998"
"cavern","PTBF","0.35","106","33.0749","0.85257","31.2748","0.000764","65926","58.891","1325369"
"cavern","PTBF","0.35","107","33.0935","0.85290","31.2815","0.000769","66570","61.101","1333478"
"cavern","PTBF","0.35","108","33.1069","0.85294","31.2839","0.000767","65131","60.844","1306177"
"cavern","PTBF","0.35","109","33.1286","0.85320","31.2943","0.000784","67042","62.034","1344821"
"cavern","PTBF","0.35","110","33.1481","0.85363","31.3040","0.000714","65512","64.613","1320582"
"cavern","PTBF","0.35","111","33.1730","0.85396","31.3075","0.000730","65236","61.945","1312774"
"cavern","PTBF","0.35","112","33.2088","0.85474","31.3321","0.000713","65874","60.091","1325417"
"cavern","PTBF","0.35","113","33.2294","0.85509","31.3450","0.000680","66672","59.072","1338233"
"cavern","PTBF","0.35","114","33.2444","0.85524","31.3525","0.000637","65634","60.614","1321553"
"cavern","PTBF","0.35","115","33.2530","0.85534","31.3596","0.000653","65580","61.611","1323160"
"cavern","PTBF","0.35","116","33.2672","0.85574","31.3715","0.000634","67437","60.986","1354953"
"cavern","PTBF","0.35","117","33.2837","0.85587","31.3810","0.000606","64897","62.231","1306073"
"cavern","PTBF","0.35","118","33.2946","0.85600","31.3831","0.000643","65786","64.332","1326986"
"cavern","PTBF","0.35","119","33.3185","0.85634","31.3972","0.000621","65345","59.217","1316018"
"cavern","PTBF","0.35","120","33.3346","0.85673","31.4085","0.000570","66015","64.781","1328889"
"cavern","PTBF","0.35","121","33.3515","0.85712","31.4181","0.000578","66206","64.372","1334375"
"cavern","PTBF","0.35","122","33.3631","0.85742","31.4300","0.000564","66944","65.633","1349528"
"cavern","PTBF","0.35","123","33.3821","0.85764","31.4409","0.000579","65815","58.988","1319392"
"cavern","PTBF","0.35","124","33.3977","0.85774","31.4489","0.000547","66249","58.853","1332283"
"cavern","PTBF","0.35","125","33.4116","0.85793","31.4560","0.000572","65612","66.046","1317929"
"cavern","PTBF","0.35","126","33.4156","0.85782","31.4544","0.000549","65078","60.401","1309974"
"cavern","PTBF","0.35","127","33.4294","0.85805","31.4651","0.000536","66313","64.666","1325640"
"cavern","PTBF","0.35","128","33.4376","0.85813","31.4717","0.000497","66034","64.077","1329001"
"cavern","PTBF","0.35","129","33.4440","0.85831","31.4748","0.000526","66307","67.386","1335420"
"cavern","PTBF","0.35","130","33.4569","0.85844","31.4806","0.000508","66419","58.859","1339126"
"cavern","PTBF","0.35","131","33.4576","0.85863","31.4838","0.000533","66493","60.419","1328834"
"cavern","PTBF","0.35","132","33.4688","0.85874","31.4899","0.000514","65525","60.531","1316306"
"cavern","PTBF","0.35","133","33.4823","0.85901","31.4994","0.000469","65751","70.634","1322658"
"cavern","PTBF","0.35","134","33.4951","0.85921","31.5063","0.000489","65920","67.171","1326352"
"cavern","PTBF","0.35","135","33.5006","0.85920","31.5097","0.000489","66842","64.834","1340485"
"cavern","PTBF","0.35","136","33.5130","0.85942","31.5156","0.000439","65232","59.463","1310534"
"cavern","PTBF","0.35","137","33.5229","0.85961","31.5212","0.000450","66934","61.977","1345237"
"cavern","PTBF","0.35","138","33.5266","0.85966","31.5206","0.000474","66544","60.379","1335383"
"cavern","PTBF","0.35","139","33.5391","0.85989","31.5255","0.000426","66443","59.962","1331849"
"cavern","PTBF","0.35","140","33.5444","0.85994","31.5283","0.000427","65856","66.416","1325611"
"cavern","PTBF","0.35","141","33.5540","0.86010","31.5332","0.000425","65170","73.390","1311014"
"cavern","PTBF","0.35","142","33.5638","0.86026","31.5385","0.000402","66068","72.195","1331851"
"cavern","PTBF","0.35","143","33.5764","0.86055","31.5472","0.000442","65826","69.597","1322535"
"cavern","PTBF","0.35","144","33.5812","0.86065","31.5548","0.000396","65548","65.126","1315026"
"cavern","PTBF","0.35","145","33.5929","0.86097","31.5623","0.000403","65421","70.452","1314528"
"cavern","PTBF","0.35","146","33.5919","0.86089","31.5543","0.000426","66617","61.403","1338329"
"cavern","PTBF","0.35","147","33.6024","0.86102","31.5588","0.000393","66350","62.584","1331797"
"cavern","PTBF","0.35","148","33.6057","0.86106","31.5600","0.000405","66684","62.027","1336231"
"cavern","PTBF","0.35","149","33.6154","0.86128","31.5695","0.000384","67343","70.328","1354916"
"cavern","PTBF","0.45","0","26.2989","0.70726","26.7623","0.000000","84632","91.463","1718689"
"cavern","PTBF","0.45","1","28.2361","0.74996","27.9620","0.016109","85790","76.614","1739879"
"cavern","PTBF","0.45","2","29.2413","0.77010","28.5940","0.009289","85240","72.967","1720795"
"cavern","PTBF","0.45","3","29.9464","0.78602","29.0772","0.006964","84996","74.292","1719896"
"cavern","PTBF","0.45","4","30.1447","0.79474","29.0807","0.005939","84990","73.223","1725567"
"cavern","PTBF","0.45","5","29.9811","0.79871","29.2817","0.005566","84997","74.872","1719539"
"cavern","PTBF","0.45","6","29.8741","0.80132","29.3699","0.004559","84928","83.340","1725424"
"cavern","PTBF","0.45","7","30.1825","0.80778","29.5809","0.003472","85234","68.306","1728953"
"cavern","PTBF","0.45","8","30.4352","0.81386","29.7700","0.003036","86376","68.859","1746317"
"cavern","PTBF","0.45","9","30.6148","0.81803","29.8599","0.002900","85836","72.090","1741854"
"cavern","PTBF","0.45","10","30.6632","0.81962","29.7829","0.002534","86359","73.411","1746639"
"cavern","PTBF","0.45","11","30.8592","0.82330","29.9158","0.002275","86826","76.789","1752743"
"cavern","PTBF","0.45","12","30.8700","0.82389","29.8144","0.002132","85154","75.766","1726303"
"cavern","PTBF","0.45","13","31.0215","0.82626","29.8946","0.001828","84999","71.748","1718991"
"cavern","PTBF","0.45","14","31.1689","0.82934","29.9887","0.001651","85203","81.411","1727379"
"cavern","PTBF","0.45","15","31.3488","0.83162","30.1186","0.001622","86590","83.566","1754777"
"cavern","PTBF","0.45","16","31.4224","0.83187","30.1401","0.001602","85178","76.683","1717679"
"cavern","PTBF","0.45","17","31.5274","0.83369","30.2042","0.001480","85161","67.728","1726235"
"cavern","PTBF","0.45","18","31.6422","0.83545","30.2720","0.001352","86671","68.383","1756013"
"cavern","PTBF","0.45","19","31.7468","0.83701","30.3504","0.001319","85634","68.696","1733909"
"cavern","PTBF","0.45","20","31.7749","0.83749","30.3590","0.001270","85416","69.178","1732432"
"cavern","PTBF","0.45","21","31.8495","0.83812","30.3877","0.001180","84524","80.886","1710239"
"cavern","PTBF","0.45","22","31.9352","0.83962","30.4480","0.001128","84589","80.713","1714646"
"cavern","PTBF","0.45","23","32.0087","0.84076","30.4933","0.001127","85991","77.531","1743934"
"cavern","PTBF","0.45","24","32.0921","0.84195","30.5548","0.001112","86067","85.617","1736872"
"cavern","PTBF","0.45","25","32.1467","0.84270","30.5865","0.001028","85853","70.628","1741334"
"cavern","PTBF","0.45","26","32.2187","0.84411","30.6425","0.000923","85415","76.542","1724105"
"cavern","PTBF","0.45","27","32.2711","0.84502","30.6814","0.000895","87330","75.010","1767443"
"cavern","PTBF","0.45","28","32.3461","0.84678","30.7396","0.000861","87285","73.827","1769894"
"cavern","PTBF","0.45","29","32.3955","0.84728","30.7689","0.000857","87193","71.180","1760337"
"cavern","PTBF","0.45","30","32.4323","0.84789","30.7906","0.000884","84594","70.623","1707105"
"cavern","PTBF","0.45","31","32.4728","0.84889","30.8251","0.000836","84986","69.633","1724093"
"cavern","PTBF","0.45","32","32.5244","0.84990","30.8690","0.000770","85646","73.215","1739678"
"cavern","PTBF","0.45","33","32.5682","0.85104","30.9041","0.000711","85187","79.399","1727215"
"cavern","PTBF","0.45","34","32.6242","0.85181","30.9438","0.000719","84915","76.518","1717802"
"cavern","PTBF","0.45","35","32.6649","0.85244","30.9754","0.000744","84947","85.394","1722553"
"cavern","PTBF","0.45","36","32.7009","0.85320","30.9978","0.000709","86843","76.750","1755943"
"cavern","PTBF","0.45","37","32.7336","0.85357","31.0257","0.000679","85569","75.056","1737591"
"cavern","PTBF","0.45","38","32.7618","0.85400","31.0461","0.000672","85944","85.154","1741790"
"cavern","PTBF","0.45","39","32.7896","0.85446","31.0643","0.000627","84675","79.251","1717649"
"cavern","PTBF","0.45","40","32.8070","0.85498","31.0764","0.000619","85354","72.704","1735279"
"cavern","PTBF","0.45","41","32.8441","0.85556","31.1035","0.000646","86551","82.911","1751075"
"cavern","PTBF","0.45","42","32.8629","0.85595","31.1192","0.000598","86630","85.040","1755587"
"cavern","PTBF","0.45","43","32.8973","0.85645","31.1348","0.000597","85622","91.474","1734170"
"cavern","PTBF","0.45","44","32.9137","0.85673","31.1440","0.000575","86683","93.317","1757542"
"cavern","PTBF","0.45","45","32.9358","0.85711","31.1546","0.000588","86969","77.108","1757638"
"cavern","PTBF","0.45","46","32.9553","0.85748","31.1660","0.000523","84937","80.582","1718660"
"cavern","PTBF","0.45","47","32.9718","0.85768","31.1739","0.000500","85150","81.270","1718374"
"cavern","PTBF","0.45","48","32.9911","0.85795","31.1945","0.000555","86835","73.578","1752252"
"cavern","PTBF","0.45","49","33.0126","0.85821","31.2082","0.000497","87188","66.886","1761605"
"cavern","PTBF","0.45","50","33.0352","0.85854","31.2221","0.000469","85288","71.806","1730806"
"cavern","PTBF","0.45","51","33.0556","0.85883","31.2358","0.000491","85011","71.200","1720127"
"cavern","PTBF","0.45","52","33.0750","0.85920","31.2460","0.000470","85111","70.854","1719979"
"cavern","PTBF","0.45","53","33.0872","0.85941","31.2582","0.000477","85897","77.460","1742699"
"cavern","PTBF","0.45","54","33.1074","0.85967","31.2757","0.000441","86445","80.617","1749878"
"cavern","PTBF","0.45","55","33.1294","0.86004","31.2886","0.000437","86479","79.260","1754630"
"cavern","PTBF","0.45","56","33.1479","0.86030","31.2990","0.000432","85535","79.022","1730767"
"cavern","PTBF","0.45","57","33.1642","0.86055","31.3076","0.000431","86614","84.320","1760384"
"cavern","PTBF","0.45","58","33.1810","0.86072","31.3187","0.000444","85458","71.799","1732018"
"cavern","PTBF","0.45","59","33.1961","0.86085","31.3275","0.000460","85698","78.495","1733829"
"cavern","PTBF","0.45","60","33.2059","0.86101","31.3328","0.000421","85621","85.683","1729356"
"cavern","PTBF","0.45","61","33.2206","0.86116","31.3433","0.000414","85212","74.359","1724752"
"cavern","PTBF","0.45","62","33.2366","0.86130","31.3508","0.000405","86224","68.737","1746570"
"cavern","PTBF","0.45","63","33.2484","0.86158","31.3575","0.000408","85282","91.248","1725699"
"cavern","PTBF","0.45","64","33.2602","0.86177","31.3625","0.000387","85632","74.702","1739791"
"cavern","PTBF","0.45","65","33.2734","0.86192","31.3675","0.000377","86236","67.409","1751979"
"cavern","PTBF","0.45","66","33.2858","0.86216","31.3739","0.000391","86381","66.309","1753598"
"cavern","PTBF","0.45","67","33.2847","0.86219","31.3763","0.000410","85421","67.995","1732382"
"cavern","PTBF","0.45","68","33.2944","0.86230","31.3840","0.000383","85016","66.465","1715816"
"cavern","PTBF","0.45","69","33.3095","0.86249","31.3941","0.000355","85548","66.893","1732948"
"cavern","PTBF","0.45","70","33.3239","0.86263","31.4042","0.000350","85966","76.899","1740105"
"cavern","PTBF","0.45","71","33.3379","0.86290","31.4134","0.000361","84580","76.992","1715579"
"cavern","PTBF","0.45","72","33.3504","0.86322","31.4214","0.000357","85521","69.302","1731362"
"cavern","PTBF","0.45","73","33.3633","0.86345","31.4281","0.000336","85462","70.840","1734145"
"cavern","PTBF","0.45","74","33.3712","0.86353","31.4323","0.000360","85242","78.376","1735359"
"cavern","PTBF","0.45","75","31.3260","0.84995","31.2423","0.004889","86127","73.381","1736768"
"cavern","PTBF","0.45","76","31.5789","0.84603","31.1068","0.004350","84721","71.569","1704078"
"cavern","PTBF","0.45","77","31.7492","0.84421","31.0046","0.004145","85473","70.450","1721793"
"cavern","PTBF","0.45","78","31.7314","0.84099","30.8474","0.003457","86860","66.389","1743626"
"cavern","PTBF","0.45","79","31.7538","0.84025","30.8025","0.003032","85725","70.243","1725608"
"cavern","PTBF","0.45","80","31.8959","0.84063","30.8485","0.002503","84627","72.384","1704794"
"cavern","PTBF","0.45","81","32.0467","0.84093","30.8807","0.002323","84505","79.612","1698104"
"cavern","PTBF","0.45","82","32.1576","0.84250","30.9192","0.002065","84438","66.359","1702421"
"cavern","PTBF","0.45","83","32.2233","0.84321","30.9212","0.002146","83524","74.205","1678845"
"cavern","PTBF","0.45","84","32.2751","0.84187","30.8969","0.001939","84656","69.226","1692490"
"cavern","PTBF","0.45","85","32.3446","0.84259","30.9239","0.001877","84329","70.559","1699065"
"cavern","PTBF","0.45","86","32.4462","0.84338","30.9622","0.001779","84240","68.060","1688245"
"cavern","PTBF","0.45","87","32.5166","0.84394","30.9853","0.001569","84174","85.810","1696749"
"cavern","PTBF","0.45","88","32.5642","0.84489","31.0129","0.001486","83789","69.114","1681663"
"cavern","PTBF","0.45","89","32.6387","0.84578","31.0398","0.001402","85432","68.646","1722042"
